,Ticker,Sector,industry
1331,GDOT,Finance,Finance: Consumer Services
1332,GBX,Capital Goods,Railroads
1333,GHL,Finance,Investment Bankers/Brokers/Service
1334,GHG,Consumer Services,Hotels/Resorts
1335,GEF,,
1336,GEF.B,,
1337,GFF,Capital Goods,Building Products
1338,GPI,Consumer Durables,Automotive Aftermarket
1339,GRUB,Miscellaneous,Business Services
1340,PAC,Transportation,Aerospace
1341,ASR,Transportation,Aerospace
1342,AVAL,Finance,Commercial Banks
1343,SUPV,Finance,Commercial Banks
1344,TV,Consumer Services,Broadcasting
1345,GSAH,,
1346,GSAH.U,,
1347,GSAH.WS,,
1348,GSX,Consumer Services,Other Consumer Services
1349,GTT,Public Utilities,Telecommunications Equipment
1350,GSH,Transportation,Railroads
1351,GES,Consumer Non-Durables,Apparel
1352,GGM,,
1353,GPM,,
1354,GOF,,
1355,GBAB,,
1356,GWRE,Technology,Computer Software: Prepackaged Software
1357,HRB,Consumer Services,Other Consumer Services
1358,FUL,Basic Industries,Home Furnishings
1359,HAE,Health Care,Medical/Dental Instruments
1360,HAL,Energy,Oilfield Services/Equipment
1361,HBB,Consumer Durables,Home Furnishings
1362,HBI,Consumer Services,Clothing/Shoe/Accessory Stores
1363,HNGR,Health Care,Medical Specialities
1364,HASI,Consumer Services,Real Estate Investment Trusts
1365,HOG,Consumer Non-Durables,Motor Vehicles
1366,HMY,Basic Industries,Precious Metals
1367,HSC,Capital Goods,Metal Fabrications
1368,HHS,Technology,Advertising
1369,HGH,Finance,Property-Casualty Insurers
1370,HIG,Finance,Property-Casualty Insurers
1371,HIG^G,,
1372,HVT,Consumer Services,Other Specialty Stores
1373,HVT.A,,
1374,HE,Public Utilities,Electric Utilities: Central
1375,HCHC,Capital Goods,Metal Fabrications
1376,HCA,Health Care,Hospital/Nursing Management
1377,HCI,Finance,Property-Casualty Insurers
1378,HCP,Consumer Services,Real Estate Investment Trusts
1379,HDB,Finance,Commercial Banks
1380,HR,Consumer Services,Real Estate Investment Trusts
1381,HTA,Consumer Services,Real Estate Investment Trusts
1382,HL,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1383,HL^B,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1384,HEI,Capital Goods,Aerospace
1385,HEI.A,,
1386,HLX,Energy,Oilfield Services/Equipment
1387,HP,Energy,Oil & Gas Production
1388,HLF,Health Care,Other Pharmaceuticals
1389,HRI,,
1390,HCXY,,
1391,HCXZ,,
1392,HTGC,,
1393,HRTG,Finance,Property-Casualty Insurers
1394,PSV,Transportation,Marine Transportation
1395,HT,Consumer Services,Real Estate Investment Trusts
1396,HT^C,,
1397,HT^D,,
1398,HT^E,,
1399,HSY,Consumer Non-Durables,Specialty Foods
1400,HTZ,Consumer Services,Rental/Leasing Companies
1401,HES,Energy,Integrated oil Companies
1402,HESM,Energy,Oil & Gas Production
1403,HPE,Technology,Computer Manufacturing
1404,HXL,Basic Industries,Major Chemicals
1405,HEXO,Consumer Durables,Specialty Chemicals
1406,HCR,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1407,PCF,,
1408,HGLB,,
1409,HFRO,,
1410,HPR,Energy,Oil & Gas Production
1411,HIW,Consumer Services,Real Estate Investment Trusts
1412,HIL,Consumer Services,Military/Government/Technical
1413,HI,Consumer Durables,Miscellaneous manufacturing industries
1414,HRC,Health Care,Medical/Dental Instruments
1415,HTH,Finance,Major Banks
1416,HGV,Consumer Services,Hotels/Resorts
1417,HLT,Consumer Services,Hotels/Resorts
1418,HNI,Consumer Durables,Office Equipment/Supplies/Services
1419,HMLP,Consumer Services,Marine Transportation
1420,HMLP^A,,
1421,HEP,Energy,Natural Gas Distribution
1422,HFC,Energy,Integrated oil Companies
1423,HD,Consumer Services,RETAIL: Building Materials
1424,HMC,Capital Goods,Auto Manufacturing
1425,HON,Capital Goods,Aerospace
1426,HMN,Finance,Property-Casualty Insurers
1427,HZN,Capital Goods,Auto Parts:O.E.M.
1428,HTFA,,
1429,HRL,Consumer Non-Durables,Meat/Poultry/Fish
1430,HOS,Consumer Services,Marine Transportation
1431,HST,Consumer Services,Real Estate Investment Trusts
1432,HLI,Finance,Investment Managers
1433,HOV,Capital Goods,Homebuilding
1434,HHC,Consumer Services,Real Estate Investment Trusts
1435,HPQ,Technology,Computer Manufacturing
1436,HSBC,Finance,Savings Institutions
1437,HSBC^A,,
1438,HMI,Technology,Computer Manufacturing
1439,HNP,Public Utilities,Electric Utilities: Central
1440,HUBB,Capital Goods,Electrical Products
1441,HUBS,Technology,Computer Software: Prepackaged Software
1442,HBM,Basic Industries,Precious Metals
1443,HUD,Consumer Services,Department/Specialty Retail Stores
1444,HPP,Finance,Real Estate
1445,HUM,Health Care,Medical Specialities
1446,HCFT,Consumer Services,Real Estate Investment Trusts
1447,HII,Capital Goods,Marine Transportation
1448,HUN,Basic Industries,Major Chemicals
1449,HUYA,Technology,"Computer Software: Programming, Data Processing"
1450,H,Consumer Services,Hotels/Resorts
1451,HY,Capital Goods,Construction/Ag Equipment/Trucks
1452,IAA,Consumer Durables,Automotive Aftermarket
1453,IAG,Basic Industries,Precious Metals
1454,IBN,Finance,Commercial Banks
1455,IDA,Public Utilities,Electric Utilities: Central
1456,IEX,Capital Goods,Fluid Controls
1457,IDT,Public Utilities,Telecommunications Equipment
1458,INFO,Technology,"Computer Software: Programming, Data Processing"
1459,ITW,Technology,Industrial Machinery/Components
1460,IMAX,Miscellaneous,Industrial Machinery/Components
1461,ICD,Energy,Oil & Gas Production
1462,IHC,Finance,Life Insurance
1463,IRT,Consumer Services,Real Estate Investment Trusts
1464,IFN,,
1465,IBA,Consumer Non-Durables,Meat/Poultry/Fish
1466,INFY,Technology,EDP Services
1467,ING,Finance,Commercial Banks
1468,ISG,Finance,Commercial Banks
1469,IR,Capital Goods,Auto Parts:O.E.M.
1470,NGVT,Basic Industries,Major Chemicals
1471,INGR,Consumer Non-Durables,Packaged Foods
1472,IIPR,Finance,Real Estate
1473,IIPR^A,,
1474,IPHI,Technology,Semiconductors
1475,INSI,,
1476,NSP,Technology,Professional Services
1477,INSP,Health Care,Medical/Dental Instruments
1478,IBP,Basic Industries,Homebuilding
1479,INST,Technology,Computer Software: Prepackaged Software
1480,ITGR,Miscellaneous,Industrial Machinery/Components
1481,I,Consumer Services,Telecommunications Equipment
1482,ICE,Finance,Investment Bankers/Brokers/Service
1483,IHG,Consumer Services,Hotels/Resorts
1484,IFS,Finance,Commercial Banks
1485,IBM,Technology,Computer Manufacturing
1486,IFF,Basic Industries,Major Chemicals
1487,IFFT,Basic Industries,Major Chemicals
1488,IGT,Consumer Services,Services-Misc. Amusement & Recreation
1489,IP,Basic Industries,Paper
1490,INSW,Consumer Services,Marine Transportation
1491,INSW^A,,
1492,IPG,Technology,Advertising
1493,INXN,Technology,"Computer Software: Programming, Data Processing"
1494,IPI,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1495,IVC,Health Care,Industrial Specialties
1496,VBF,,
1497,VCV,,
1498,VTA,,
1499,IHIT,,
1500,IHTA,,
1501,VLT,,
1502,IVR,Consumer Services,Real Estate Investment Trusts
1503,IVR^B,,
1504,IVR^C,,
1505,IVR^A,,
1506,OIA,,
1507,VMO,,
1508,VKQ,,
1509,VPV,,
1510,IVZ,Finance,Investment Managers
1511,IQI,,
1512,VVR,,
1513,VTN,,
1514,VGM,,
1515,IIM,,
1516,IRET,Consumer Services,Real Estate Investment Trusts
1517,IRET^C,,
1518,NVTA,Health Care,Medical Specialities
1519,INVH,Finance,Real Estate
1520,IO,Energy,Oil & Gas Production
1521,IQV,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1522,IRM,Consumer Services,Real Estate Investment Trusts
1523,IRS,Consumer Services,Homebuilding
1524,ICL,Basic Industries,Agricultural Chemicals
1525,STAR          ,Consumer Services,Real Estate Investment Trusts
1526,STAR^D,,
1527,STAR^G,,
1528,STAR^I,,
1529,ITCB,Finance,Commercial Banks
1530,ITUB,Finance,Major Banks
1531,ITT,Capital Goods,Fluid Controls
1532,IVH,,
1533,JPM,Finance,Major Banks
1534,JPM^A,Finance,Major Banks
1535,JPM^C,,
1536,JPM^D,,
1537,JPM^E,,
1538,JPM^F,,
1539,JPM^G,,
1540,JPM^H,Finance,Major Banks
1541,JAX,Consumer Services,Restaurants
1542,JILL,Consumer Non-Durables,Apparel
1543,JCP,Consumer Services,Department/Specialty Retail Stores
1544,SJM,Consumer Non-Durables,Packaged Foods
1545,JBL,Technology,Electrical Products
1546,JEC,Basic Industries,Military/Government/Technical
1547,JAG,Energy,Oil & Gas Production
1548,JHX,Capital Goods,Building Materials
1549,JHG,Finance,Investment Managers
1550,JOF,,
1551,JBGS,Consumer Services,Real Estate Investment Trusts
1552,JEF,Finance,Investment Bankers/Brokers/Service
1553,JELD,Basic Industries,Forest Products
1554,JCAP,Consumer Services,Real Estate Investment Trusts
1555,JCAP^B,,
1556,JT,Technology,"Computer Software: Programming, Data Processing"
1557,JKS,Technology,Semiconductors
1558,JMP,Finance,Investment Bankers/Brokers/Service
1559,JMPB,Finance,Investment Bankers/Brokers/Service
1560,JMPD,Finance,Investment Bankers/Brokers/Service
1561,JBT,Technology,Industrial Machinery/Components
1562,BTO,,
1563,HEQ,,
1564,JHS,,
1565,JHI,,
1566,HPF,,
1567,HPI,,
1568,HPS,,
1569,PDT,,
1570,HTD,,
1571,HTY,,
1572,JW.A,,
1573,JW.B,,
1574,JNJ,Health Care,Major Pharmaceuticals
1575,JCI,Consumer Services,Other Consumer Services
1576,JLL,Finance,Real Estate
1577,JMEI,Consumer Services,Other Specialty Stores
1578,JMIA,Consumer Services,Catalog/Specialty Distribution
1579,JNPR,Technology,Computer Communications Equipment
1580,JP,Consumer Services,Other Consumer Services
1581,JE,Public Utilities,Oil/Gas Transmission
1582,JE^A,,
1583,LRN,Consumer Services,Other Consumer Services
1584,KAI,Technology,Industrial Machinery/Components
1585,KDMN,Health Care,Major Pharmaceuticals
1586,KAMN,Consumer Durables,Industrial Specialties
1587,KSU,Transportation,Railroads
1588,KSU^,Transportation,Railroads
1589,KAR,Consumer Durables,Automotive Aftermarket
1590,KMF,,
1591,KYN,,
1592,KYN^F,,
1593,KB,Finance,Commercial Banks
1594,KBH,Capital Goods,Homebuilding
1595,KBR,Basic Industries,Military/Government/Technical
1596,FRAC,Energy,Oilfield Services/Equipment
1597,K,Consumer Non-Durables,Packaged Foods
1598,KEM,Capital Goods,Electrical Products
1599,KMPR,Finance,Property-Casualty Insurers
1600,KMT,Capital Goods,Industrial Machinery/Components
1601,KW,Finance,Real Estate
1602,KEN,Public Utilities,Electric Utilities: Central
1603,KDP,Consumer Non-Durables,Beverages (Production/Distribution)
1604,KEG,Energy,Oilfield Services/Equipment
1605,KEY,Finance,Major Banks
1606,KEY^I,,
1607,KEY^J,,
1608,KEY^K,,
1609,KEYS,Capital Goods,Industrial Machinery/Components
1610,KRC,Consumer Services,Real Estate Investment Trusts
1611,KRP,Energy,Oil & Gas Production
1612,KMB,Consumer Durables,Containers/Packaging
1613,KIM,Consumer Services,Real Estate Investment Trusts
1614,KIM^I,,
1615,KIM^J,,
1616,KIM^K,,
1617,KIM^L,,
1618,KIM^M,,
1619,KMI,Public Utilities,Natural Gas Distribution
1620,KFS,Finance,Property-Casualty Insurers
1621,KGC,Basic Industries,Precious Metals
1622,KEX,Consumer Services,Marine Transportation
1623,KL,Basic Industries,Precious Metals
1624,KRG,Consumer Services,Real Estate Investment Trusts
1625,KKR,Finance,Investment Managers
1626,KKR^A,,
1627,KKR^B,,
1628,KIO,,
1629,KREF,Consumer Services,Real Estate Investment Trusts
1630,KNX,Transportation,Trucking Freight/Courier Services
1631,KNL,Consumer Durables,Office Equipment/Supplies/Services
1632,KNOP,Consumer Services,Marine Transportation
1633,KN,Consumer Non-Durables,Consumer Electronics/Appliances
1634,KSS,Consumer Services,Department/Specialty Retail Stores
1635,PHG,Energy,Consumer Electronics/Appliances
1636,KTB,Consumer Non-Durables,Apparel
1637,KOP,Basic Industries,Forest Products
1638,KEP,Public Utilities,Electric Utilities: Central
1639,KF,,
1640,KFY,Technology,Diversified Commercial Services
1641,KOS,Energy,Oil & Gas Production
1642,KRA,Basic Industries,Major Chemicals
1643,KR,Consumer Services,Food Chains
1644,KRO,Basic Industries,Major Chemicals
1645,KT,Public Utilities,Telecommunications Equipment
1646,LB,Consumer Services,Clothing/Shoe/Accessory Stores
1647,SCX,Capital Goods,Industrial Machinery/Components
1648,LHX,Capital Goods,Industrial Machinery/Components
1649,LH,Health Care,Medical Specialities
1650,LADR,Consumer Services,Real Estate Investment Trusts
1651,LAIX,Consumer Services,Other Consumer Services
1652,LW,Consumer Non-Durables,Packaged Foods
1653,LCI,Health Care,Major Pharmaceuticals
1654,LPI,Energy,Oil & Gas Production
1655,LVS,Consumer Services,Hotels/Resorts
1656,LTM,Transportation,Air Freight/Delivery Services
1657,LGI,,
1658,LAZ,Finance,Investment Managers
1659,LOR,,
1660,LZB,Consumer Durables,Home Furnishings
1661,LCII,Capital Goods,Auto Parts:O.E.M.
1662,LEAF,Technology,EDP Services
1663,LEA,Capital Goods,Auto Parts:O.E.M.
1664,LEE,Consumer Services,Newspapers/Magazines
1665,LGC,Finance,Business Services
1666,LGC.U,,
1667,LGC.WS,,
1668,LM,Finance,Investment Managers
1669,LMHA,Finance,Investment Managers
1670,LMHB,Finance,Investment Managers
1671,LEG,Consumer Durables,Home Furnishings
1672,JBK,Finance,Finance: Consumer Services
1673,KTH,Finance,Finance: Consumer Services
1674,KTN,Finance,Finance: Consumer Services
1675,KTP,Finance,Finance: Consumer Services
1676,LDOS,Technology,EDP Services
1677,LEJU,Finance,Real Estate
1678,LC,Miscellaneous,Business Services
1679,LEN,Basic Industries,Homebuilding
1680,LEN.B,Basic Industries,Homebuilding
1681,LII,Capital Goods,Industrial Machinery/Components
1682,LHC,Consumer Services,Movies/Entertainment
1683,LHC.U,,
1684,LHC.WS,,
1685,LEVI,Consumer Non-Durables,Apparel
1686,LXP,,
1687,LXP^C,,
1688,LPL,Capital Goods,Industrial Machinery/Components
1689,USA,,
1690,ASG,,
1691,LBRT,Energy,Oilfield Services/Equipment
1692,LPT,Consumer Services,Real Estate Investment Trusts
1693,LSI,Consumer Services,Real Estate Investment Trusts
1694,LITB,Consumer Services,Catalog/Specialty Distribution
1695,LNC,Finance,Life Insurance
1696,LIN,Basic Industries,Major Chemicals
1697,LNN,Capital Goods,Industrial Machinery/Components
1698,LN,Technology,"Computer Software: Programming, Data Processing"
1699,LINX,Technology,Computer Software: Prepackaged Software
1700,LGF.A,,
1701,LGF.B,,
1702,LAD,Consumer Durables,Automotive Aftermarket
1703,LAC,Basic Industries,Precious Metals
1704,LYV,Consumer Services,Services-Misc. Amusement & Recreation
1705,LTHM,Basic Industries,Major Chemicals
1706,RAMP,Technology,EDP Services
1707,LYG,Finance,Commercial Banks
1708,SCD,,
1709,LMT,Capital Goods,Military/Government/Technical
1710,L,Finance,Property-Casualty Insurers
1711,LOMA,Capital Goods,Building Materials
1712,LPX,Basic Industries,Forest Products
1713,LOW,Consumer Services,RETAIL: Building Materials
1714,LXU,Basic Industries,Major Chemicals
1715,LKSD,Miscellaneous,Publishing
1716,LTC,Consumer Services,Real Estate Investment Trusts
1717,LUB,Consumer Services,Restaurants
1718,LL,Consumer Services,RETAIL: Building Materials
1719,LXFR,Basic Industries,Major Chemicals
1720,LDL,Capital Goods,Auto Parts:O.E.M.
1721,WLH,Capital Goods,Homebuilding
1722,LYB,Basic Industries,Major Chemicals
1723,MTB,Finance,Major Banks
1724,MDC,Capital Goods,Homebuilding
1725,MHO,Capital Goods,Homebuilding
1726,MAC,Consumer Services,Real Estate Investment Trusts
1727,CLI,Consumer Services,Real Estate Investment Trusts
1728,MFD,,
1729,MGU,,
1730,MIC,Energy,Oil Refining/Marketing
1731,BMA,Finance,Commercial Banks
1732,M,Consumer Services,Department/Specialty Retail Stores
1733,MCN,,
1734,MMP,Energy,Natural Gas Distribution
1735,MGA,Capital Goods,Auto Parts:O.E.M.
1736,MX,Technology,Semiconductors
1737,MGY,Energy,Oil & Gas Production
1738,MH^A,,
1739,MH^C,,
1740,MH^D,,
1741,MHLA,Finance,Property-Casualty Insurers
1742,MHNC,Finance,Property-Casualty Insurers
1743,MAIN,,
1744,MMD,,
1745,MNK,Health Care,Major Pharmaceuticals
1746,MANU,Consumer Services,Services-Misc. Amusement & Recreation
1747,MTW,Capital Goods,Construction/Ag Equipment/Trucks
1748,MN,Finance,Investment Managers
1749,MAN,Technology,Professional Services
1750,MFC,Finance,Life Insurance
1751,MRO,Energy,Oil & Gas Production
1752,MPC,Energy,Integrated oil Companies
1753,MMI,Finance,Real Estate
1754,MCS,Consumer Services,Movies/Entertainment
1755,MPX,Capital Goods,Marine Transportation
1756,HZO,Consumer Services,Other Specialty Stores
1757,MKL,Finance,Property-Casualty Insurers
1758,VAC,Finance,Real Estate
1759,MMC,Finance,Specialty Insurers
1760,MLM,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1761,MAS,Basic Industries,Forest Products
1762,DOOR,Basic Industries,Forest Products
1763,MTZ,Basic Industries,Water Supply
1764,MA,Miscellaneous,Business Services
1765,MTDR,Energy,Oil & Gas Production
1766,MTRN,Capital Goods,Industrial Specialties
1767,MATX,Consumer Services,Marine Transportation
1768,MLP,Finance,Real Estate
1769,MAXR,Technology,Radio And Television Broadcasting And Communications Equipment
1770,MMS,Miscellaneous,Business Services
1771,MXL,Technology,Semiconductors
1772,MEC,Capital Goods,Industrial Specialties
1773,MBI,Finance,Property-Casualty Insurers
1774,MKC,Consumer Non-Durables,Packaged Foods
1775,MKC.V,Consumer Non-Durables,Packaged Foods
1776,MDR,Capital Goods,Metal Fabrications
1777,MCD,Consumer Services,Restaurants
1778,MUX,Basic Industries,Precious Metals
1779,MCK,Health Care,Other Pharmaceuticals
1780,MDU,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1781,MTL,Basic Industries,Steel/Iron Ore
1782,MTL^,,
1783,MDLA,Technology,"Computer Software: Programming, Data Processing"
1784,MPW,Consumer Services,Real Estate Investment Trusts
1785,MED,Consumer Non-Durables,Packaged Foods
1786,MCC,,
1787,MCV,,
1788,MCX,,
1789,MDLQ,Finance,Investment Managers
1790,MDLX,Finance,Investment Managers
1791,MDLY,Finance,Investment Managers
1792,MD,Health Care,Hospital/Nursing Management
1793,MDT,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1794,MFAC,Finance,Business Services
1795,MFAC.U,,
1796,MFAC.WS,,
1797,MRK,Health Care,Major Pharmaceuticals
1798,MCY,Finance,Property-Casualty Insurers
1799,MDP,Consumer Services,Newspapers/Magazines
1800,MTH,Capital Goods,Homebuilding
1801,MTOR,Capital Goods,Auto Parts:O.E.M.
1802,MER^K,,
1803,PIY,Finance,Finance: Consumer Services
1804,MTR,Energy,Oil & Gas Production
1805,MSB,Basic Industries,Precious Metals
1806,MEI,Capital Goods,Electrical Products
1807,MET,Finance,Life Insurance
1808,MET^A,,
1809,MET^E,,
1810,MCB,Finance,Major Banks
1811,MTD,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1812,MXE,,
1813,MXF,,
1814,MFA,Consumer Services,Real Estate Investment Trusts
1815,MFA^B,,
1816,MFO,Consumer Services,Real Estate Investment Trusts
1817,MCR,,
1818,MGF,,
1819,MIN,,
1820,MMT,,
1821,MFM,,
1822,MFV,,
1823,MTG,Finance,Property-Casualty Insurers
1824,MGP,Consumer Services,Real Estate Investment Trusts
1825,MGM,Consumer Services,Hotels/Resorts
1826,MFGP,Technology,Computer Software: Prepackaged Software
1827,MAA,Consumer Services,Real Estate Investment Trusts
1828,MAA^I,,
1829,MSL,Finance,Major Banks
1830,MPO,Energy,Oil & Gas Production
1831,MCRN,Technology,Industrial Machinery/Components
1832,MLR,Capital Goods,Construction/Ag Equipment/Trucks
1833,HIE,,
1834,MTX,Basic Industries,Major Chemicals
1835,MG,Consumer Services,Military/Government/Technical
1836,MUFG,Finance,Commercial Banks
1837,MIXT,Technology,Computer Software: Prepackaged Software
1838,MFG,Finance,Major Banks
1839,MBT,Public Utilities,Telecommunications Equipment
1840,MODN,Technology,"Computer Software: Programming, Data Processing"
1841,MOD,Capital Goods,Auto Parts:O.E.M.
1842,MC,Finance,Investment Managers
1843,MOGU,Miscellaneous,Business Services
1844,MHK,Consumer Durables,Home Furnishings
1845,MOH,Health Care,Medical Specialities
1846,TAP,Consumer Non-Durables,Beverages (Production/Distribution)
1847,TAP.A,,
1848,MNR,Consumer Services,Real Estate Investment Trusts
1849,MNR^C,,
1850,MR,Energy,Oil & Gas Production
1851,MCO,Finance,Finance: Consumer Services
1852,MOG.A,,
1853,MOG.B,,
1854,MS,Finance,Investment Bankers/Brokers/Service
1855,MS^A,,
1856,MS^E,,
1857,MS^F,,
1858,MS^G,,
1859,MS^I,,
1860,MS^K,,
1861,CAF,,
1862,MSD,,
1863,EDD,,
1864,IIF,,
1865,MOSC,Finance,Business Services
1866,MOSC.U,,
1867,MOSC.WS,,
1868,MOS,Basic Industries,Agricultural Chemicals
1869,MSI,Technology,Radio And Television Broadcasting And Communications Equipment
1870,MOV,Consumer Non-Durables,Consumer Specialties
1871,MPLX,Energy,Natural Gas Distribution
1872,MRC,Capital Goods,Industrial Machinery/Components
1873,HJV,Finance,Finance: Consumer Services
1874,MSA,Health Care,Industrial Specialties
1875,MSM,Capital Goods,Industrial Machinery/Components
1876,MSCI,Miscellaneous,Business Services
1877,MSGN,Consumer Services,Television Services
1878,MLI,Capital Goods,Metal Fabrications
1879,MWA,Capital Goods,Metal Fabrications
1880,MVF,,
1881,MZA,,
1882,MUR,Energy,Oil & Gas Production
1883,MUSA,Consumer Durables,Automotive Aftermarket
1884,MVO,Energy,Oil & Gas Production
1885,MVC,,
1886,MVCD,,
1887,MYE,Consumer Non-Durables,Plastic Products
1888,MYOV,Health Care,Major Pharmaceuticals
1889,NBR,Energy,Oil & Gas Production
1890,NBR^A,,
1891,NC,Consumer Durables,Consumer Electronics/Appliances
1892,NTP,Finance,Real Estate
1893,NTEST,,
1894,NTEST.A,,
1895,NTEST.B,,
1896,NTEST.C,,
1897,NBHC,Finance,Major Banks
1898,NFG,Public Utilities,Oil/Gas Transmission
1899,NGG,Public Utilities,Natural Gas Distribution
1900,NHI,Consumer Services,Real Estate Investment Trusts
1901,NOV,Energy,Metal Fabrications
1902,NPK,Capital Goods,Ordnance And Accessories
1903,NNN,Consumer Services,Real Estate Investment Trusts
1904,NNN^E,,
1905,NNN^F,,
1906,NRUC,Finance,Diversified Financial Services
1907,SID,Capital Goods,Steel/Iron Ore
1908,NSA,Consumer Services,Real Estate Investment Trusts
1909,NSA^A,,
1910,NGS,Energy,Oilfield Services/Equipment
1911,NGVC,Consumer Services,Food Chains
1912,NRP,Energy,Coal Mining
1913,NTZ,Consumer Durables,Home Furnishings
1914,NLS,Consumer Non-Durables,Recreational Products/Toys
1915,NCI,Consumer Services,Professional Services
1916,NVGS,Transportation,Marine Transportation
1917,NNA,Transportation,Marine Transportation
1918,NM,Transportation,Marine Transportation
1919,NM^G,,
1920,NM^H,,
1921,NMM,Transportation,Marine Transportation
1922,NAV,Capital Goods,Auto Manufacturing
1923,NAV^D,Capital Goods,Auto Manufacturing
1924,NCR,Miscellaneous,Office Equipment/Supplies/Services
1925,NP,Basic Industries,Paper
1926,NNI,Finance,Finance: Consumer Services
1927,NPTN,Technology,Semiconductors
1928,NVRO,Health Care,Medical/Dental Instruments
1929,HYB,,
1930,NFC,Finance,Business Services
1931,NFC.U,,
1932,NFC.WS,,
1933,GF,,
1934,NWHM,Capital Goods,Homebuilding
1935,IRL,,
1936,NEWM,Consumer Services,Newspapers/Magazines
1937,NMFC,,
1938,NMFX,,
1939,EDU,Consumer Services,Other Consumer Services
1940,NEWR,Technology,Computer Software: Prepackaged Software
1941,NRZ,Consumer Services,Real Estate Investment Trusts
1942,NRZ^A,,
1943,SNR,Consumer Services,Real Estate Investment Trusts
1944,NYCB,Finance,Banks
1945,NYCB^A,,
1946,NYCB^U,,
1947,NYT,Consumer Services,Newspapers/Magazines
1948,NJR,Public Utilities,Oil/Gas Transmission
1949,NEU,Basic Industries,Major Chemicals
1950,NEM,Basic Industries,Precious Metals
1951,NR,Energy,Metal Fabrications
1952,NEXA,Basic Industries,Precious Metals
1953,NXRT,Consumer Services,Real Estate Investment Trusts
1954,NHF,,
1955,NEP,Public Utilities,Electric Utilities: Central
1956,NEE,Public Utilities,Electric Utilities: Central
1957,NEE^I,,
1958,NEE^J,,
1959,NEE^K,,
1960,NEE^N,,
1961,NEE^R,,
1962,NGL,Energy,Oil Refining/Marketing
1963,NGL^B,,
1964,NGL^C,,
1965,NMK^B,Public Utilities,Natural Gas Distribution
1966,NMK^C,Public Utilities,Natural Gas Distribution
1967,NLSN,Miscellaneous,Business Services
1968,NKE,Consumer Non-Durables,Shoe Manufacturing
1969,NINE,Energy,Oilfield Services/Equipment
1970,NIO,Capital Goods,Auto Manufacturing
1971,NI,Public Utilities,Power Generation
1972,NI^B,Public Utilities,Power Generation
1973,NL,Basic Industries,Major Chemicals
1974,NOAH,Finance,Investment Managers
1975,NE,Energy,Oil & Gas Production
1976,NBL,Energy,Oil & Gas Production
1977,NBLX,Energy,Natural Gas Distribution
1978,NOK,Technology,Radio And Television Broadcasting And Communications Equipment
1979,NOMD,Consumer Non-Durables,Packaged Foods
1980,NMR,Finance,Investment Bankers/Brokers/Service
1981,OSB,Basic Industries,Forest Products
1982,NAT,Consumer Services,Marine Transportation
1983,JWN,Consumer Services,Clothing/Shoe/Accessory Stores
1984,NSC,Transportation,Railroads
1985,NOA,Energy,Oilfield Services/Equipment
1986,NRT,Energy,Oil & Gas Production
1987,NOC,Capital Goods,Industrial Machinery/Components
1988,NRE,Consumer Services,Real Estate Investment Trusts
1989,NWN,Public Utilities,Oil/Gas Transmission
1990,NWE,Public Utilities,Power Generation
1991,NCLH,Consumer Services,Marine Transportation
1992,NVS,Health Care,Major Pharmaceuticals
1993,NVO,Health Care,Major Pharmaceuticals
1994,DNOW,Energy,Metal Fabrications
1995,NRG,Public Utilities,Electric Utilities: Central
1996,NUS,Health Care,Other Pharmaceuticals
1997,NUE,Basic Industries,Steel/Iron Ore
1998,NS,Energy,Natural Gas Distribution
1999,NS^A,,
2000,NS^B,,
2001,NS^C,,
2002,NSS,,
2003,NTR,Basic Industries,Agricultural Chemicals
2004,JMLP,,
2005,NVG,,
2006,NUV,,
2007,NUW,,
2008,NEA,,
2009,NAZ,,
2010,NKX,,
2011,NCB,,
2012,NCA,,
2013,NAC,,
2014,NTC,,
2015,JCE,,
2016,JCO,,
2017,JQC,,
2018,JDD,,
2019,DIAX,,
2020,JEMD,,
2021,JMF,,
2022,NEV,,
2023,JFR,,
2024,JRO,,
2025,NKG,,
2026,JGH,,
2027,JHY,,
2028,JHAA,,
2029,JHD,,
2030,JHB,,
2031,NXC,,
2032,NXN,,
2033,NID,,
2034,NMY,,
2035,NMT,,
2036,NUM,,
2037,NMS,,
2038,NOM,,
2039,JLS,,
2040,JMM,,
2041,NHA,,
2042,NZF,,
2043,NMZ,,
2044,NMI,,
2045,NJV,,
2046,NXJ,,
2047,NRK,,
2048,NYV,,
2049,NNY,,
2050,NAN,,
2051,NNC,,
2052,NUO,,
2053,NPN,,
2054,NQP,,
2055,JPC,,
2056,JPS,,
2057,JPT,,
2058,JPI,,
2059,NAD,,
2060,JRI,,
2061,JRS,,
2062,BXMX,,
2063,SPXX,,
2064,NIM,,
2065,NXP,,
2066,NXQ,,
2067,NXR,,
2068,NSL,,
