,Ticker,Sector,industry,Name
1735,MGA,Capital Goods,Auto Parts:O.E.M.,"Magna International, Inc."
1736,MX,Technology,Semiconductors,MagnaChip Semiconductor Corporation
1737,MGY,Energy,Oil & Gas Production,Magnolia Oil & Gas Corporation
1738,MH^A,,,"Maiden Holdings, Ltd."
1739,MH^C,,,"Maiden Holdings, Ltd."
1740,MH^D,,,"Maiden Holdings, Ltd."
1741,MHLA,Finance,Property-Casualty Insurers,"Maiden Holdings, Ltd."
1742,MHNC,Finance,Property-Casualty Insurers,"Maiden Holdings, Ltd."
1743,MAIN,,,Main Street Capital Corporation
1744,MMD,,,MainStay MacKay DefinedTerm Municipal Opportunitie
1745,MNK,Health Care,Major Pharmaceuticals,Mallinckrodt plc
1746,MANU,Consumer Services,Services-Misc. Amusement & Recreation,Manchester United Ltd.
1747,MTW,Capital Goods,Construction/Ag Equipment/Trucks,"Manitowoc Company, Inc. (The)"
1748,MN,Finance,Investment Managers,"Manning & Napier, Inc."
1749,MAN,Technology,Professional Services,ManpowerGroup
1750,MFC,Finance,Life Insurance,Manulife Financial Corp
1751,MRO,Energy,Oil & Gas Production,Marathon Oil Corporation
1752,MPC,Energy,Integrated oil Companies,Marathon Petroleum Corporation
1753,MMI,Finance,Real Estate,"Marcus & Millichap, Inc."
1754,MCS,Consumer Services,Movies/Entertainment,Marcus Corporation (The)
1755,MPX,Capital Goods,Marine Transportation,Marine Products Corporation
1756,HZO,Consumer Services,Other Specialty Stores,"MarineMax, Inc."
1757,MKL,Finance,Property-Casualty Insurers,Markel Corporation
1758,VAC,Finance,Real Estate,Marriott Vacations Worldwide Corporation
1759,MMC,Finance,Specialty Insurers,"Marsh & McLennan Companies, Inc."
1760,MLM,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),"Martin Marietta Materials, Inc."
1761,MAS,Basic Industries,Forest Products,Masco Corporation
1762,DOOR,Basic Industries,Forest Products,Masonite International Corporation
1763,MTZ,Basic Industries,Water Supply,"MasTec, Inc."
1764,MA,Miscellaneous,Business Services,Mastercard Incorporated
1765,MTDR,Energy,Oil & Gas Production,Matador Resources Company
1766,MTRN,Capital Goods,Industrial Specialties,Materion Corporation
1767,MATX,Consumer Services,Marine Transportation,"Matson, Inc."
1768,MLP,Finance,Real Estate,"Maui Land & Pineapple Company, Inc."
1769,MAXR,Technology,Radio And Television Broadcasting And Communications Equipment,Maxar Technologies Inc.
1770,MMS,Miscellaneous,Business Services,"Maximus, Inc."
1771,MXL,Technology,Semiconductors,"MaxLinear, Inc"
1772,MEC,Capital Goods,Industrial Specialties,"Mayville Engineering Company, Inc."
1773,MBI,Finance,Property-Casualty Insurers,"MBIA, Inc."
1774,MKC,Consumer Non-Durables,Packaged Foods,"McCormick & Company, Incorporated"
1775,MKC.V,Consumer Non-Durables,Packaged Foods,"McCormick & Company, Incorporated"
1776,MDR,Capital Goods,Metal Fabrications,"McDermott International, Inc."
1777,MCD,Consumer Services,Restaurants,McDonald&#39;s Corporation
1778,MUX,Basic Industries,Precious Metals,McEwen Mining Inc.
1779,MCK,Health Care,Other Pharmaceuticals,McKesson Corporation
1780,MDU,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),"MDU Resources Group, Inc."
1781,MTL,Basic Industries,Steel/Iron Ore,Mechel PAO
1782,MTL^,,,Mechel PAO
1783,MDLA,Technology,"Computer Software: Programming, Data Processing","Medallia, Inc."
1784,MPW,Consumer Services,Real Estate Investment Trusts,"Medical Properties Trust, Inc."
1785,MED,Consumer Non-Durables,Packaged Foods,MEDIFAST INC
1786,MCC,,,Medley Capital Corporation
1787,MCV,,,Medley Capital Corporation
1788,MCX,,,Medley Capital Corporation
1789,MDLQ,Finance,Investment Managers,Medley LLC
1790,MDLX,Finance,Investment Managers,Medley LLC
1791,MDLY,Finance,Investment Managers,Medley Management Inc.
1792,MD,Health Care,Hospital/Nursing Management,"Mednax, Inc"
1793,MDT,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Medtronic plc
1794,MFAC,Finance,Business Services,Megalith Financial Acquisition Corp.
1795,MFAC.U,,,Megalith Financial Acquisition Corp.
1796,MFAC.WS,,,Megalith Financial Acquisition Corp.
1797,MRK,Health Care,Major Pharmaceuticals,"Merck & Company, Inc."
1798,MCY,Finance,Property-Casualty Insurers,Mercury General Corporation
1799,MDP,Consumer Services,Newspapers/Magazines,Meredith Corporation
1800,MTH,Capital Goods,Homebuilding,Meritage Corporation
1801,MTOR,Capital Goods,Auto Parts:O.E.M.,"Meritor, Inc."
1802,MER^K,,,"Merrill Lynch & Co., Inc."
1803,PIY,Finance,Finance: Consumer Services,"Merrill Lynch Depositor, Inc."
1804,MTR,Energy,Oil & Gas Production,Mesa Royalty Trust
1805,MSB,Basic Industries,Precious Metals,Mesabi Trust
1806,MEI,Capital Goods,Electrical Products,"Methode Electronics, Inc."
1807,MET,Finance,Life Insurance,"MetLife, Inc."
1808,MET^A,,,"MetLife, Inc."
1809,MET^E,,,"MetLife, Inc."
1810,MCB,Finance,Major Banks,Metropolitan Bank Holding Corp.
1811,MTD,Capital Goods,Biotechnology: Laboratory Analytical Instruments,"Mettler-Toledo International, Inc."
1812,MXE,,,"Mexico Equity and Income Fund, Inc. (The)"
1813,MXF,,,"Mexico Fund, Inc. (The)"
1814,MFA,Consumer Services,Real Estate Investment Trusts,"MFA Financial, Inc."
1815,MFA^B,,,"MFA Financial, Inc."
1816,MFO,Consumer Services,Real Estate Investment Trusts,"MFA Financial, Inc."
1817,MCR,,,MFS Charter Income Trust
1818,MGF,,,MFS Government Markets Income Trust
1819,MIN,,,MFS Intermediate Income Trust
1820,MMT,,,MFS Multimarket Income Trust
1821,MFM,,,MFS Municipal Income Trust
1822,MFV,,,MFS Special Value Trust
1823,MTG,Finance,Property-Casualty Insurers,MGIC Investment Corporation
1824,MGP,Consumer Services,Real Estate Investment Trusts,MGM Growth Properties LLC
1825,MGM,Consumer Services,Hotels/Resorts,MGM Resorts International
1826,MFGP,Technology,Computer Software: Prepackaged Software,Micro Focus Intl PLC
1827,MAA,Consumer Services,Real Estate Investment Trusts,"Mid-America Apartment Communities, Inc."
1828,MAA^I,,,"Mid-America Apartment Communities, Inc."
1829,MSL,Finance,Major Banks,MidSouth Bancorp
1830,MPO,Energy,Oil & Gas Production,"MIDSTATES PETROLEUM COMPANY, INC."
1831,MCRN,Technology,Industrial Machinery/Components,Milacron Holdings Corp.
1832,MLR,Capital Goods,Construction/Ag Equipment/Trucks,"Miller Industries, Inc."
1833,HIE,,,Miller/Howard High Income Equity Fund
1834,MTX,Basic Industries,Major Chemicals,Minerals Technologies Inc.
1835,MG,Consumer Services,Military/Government/Technical,Mistras Group Inc
1836,MUFG,Finance,Commercial Banks,Mitsubishi UFJ Financial Group Inc
1837,MIXT,Technology,Computer Software: Prepackaged Software,MiX Telematics Limited
1838,MFG,Finance,Major Banks,"Mizuho Financial Group, Inc."
1839,MBT,Public Utilities,Telecommunications Equipment,Mobile TeleSystems OJSC
1840,MODN,Technology,"Computer Software: Programming, Data Processing","Model N, Inc."
1841,MOD,Capital Goods,Auto Parts:O.E.M.,Modine Manufacturing Company
1842,MC,Finance,Investment Managers,Moelis & Company
1843,MOGU,Miscellaneous,Business Services,MOGU Inc.
1844,MHK,Consumer Durables,Home Furnishings,"Mohawk Industries, Inc."
1845,MOH,Health Care,Medical Specialities,Molina Healthcare Inc
1846,TAP,Consumer Non-Durables,Beverages (Production/Distribution),Molson Coors Brewing  Company
1847,TAP.A,,,Molson Coors Brewing  Company
1848,MNR,Consumer Services,Real Estate Investment Trusts,Monmouth Real Estate Investment Corporation
1849,MNR^C,,,Monmouth Real Estate Investment Corporation
1850,MR,Energy,Oil & Gas Production,Montage Resources Corporation
1851,MCO,Finance,Finance: Consumer Services,Moody&#39;s Corporation
1852,MOG.A,,,Moog Inc.
1853,MOG.B,,,Moog Inc.
1854,MS,Finance,Investment Bankers/Brokers/Service,Morgan Stanley
1855,MS^A,,,Morgan Stanley
1856,MS^E,,,Morgan Stanley
1857,MS^F,,,Morgan Stanley
1858,MS^G,,,Morgan Stanley
1859,MS^I,,,Morgan Stanley
1860,MS^K,,,Morgan Stanley
1861,CAF,,,Morgan Stanley China A Share Fund Inc.
1862,MSD,,,"Morgan Stanley Emerging Markets Debt Fund, Inc."
1863,EDD,,,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1864,IIF,,,"Morgan Stanley India Investment Fund, Inc."
1865,MOSC,Finance,Business Services,Mosaic Acquisition Corp.
1866,MOSC.U,,,Mosaic Acquisition Corp.
1867,MOSC.WS,,,Mosaic Acquisition Corp.
1868,MOS,Basic Industries,Agricultural Chemicals,Mosaic Company (The)
1869,MSI,Technology,Radio And Television Broadcasting And Communications Equipment,"Motorola Solutions, Inc."
1870,MOV,Consumer Non-Durables,Consumer Specialties,Movado Group Inc.
1871,MPLX,Energy,Natural Gas Distribution,MPLX LP
1872,MRC,Capital Goods,Industrial Machinery/Components,MRC Global Inc.
1873,HJV,Finance,Finance: Consumer Services,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
1874,MSA,Health Care,Industrial Specialties,MSA Safety Incorporporated
1875,MSM,Capital Goods,Industrial Machinery/Components,"MSC Industrial Direct Company, Inc."
1876,MSCI,Miscellaneous,Business Services,MSCI Inc
1877,MSGN,Consumer Services,Television Services,MSG Networks Inc.
1878,MLI,Capital Goods,Metal Fabrications,"Mueller Industries, Inc."
1879,MWA,Capital Goods,Metal Fabrications,Mueller Water Products Inc
1880,MVF,,,"MuniVest Fund, Inc."
1881,MZA,,,"MuniYield Arizona Fund, Inc."
1882,MUR,Energy,Oil & Gas Production,Murphy Oil Corporation
1883,MUSA,Consumer Durables,Automotive Aftermarket,Murphy USA Inc.
1884,MVO,Energy,Oil & Gas Production,MV Oil Trust
1885,MVC,,,"MVC Capital, Inc."
1886,MVCD,,,"MVC Capital, Inc."
1887,MYE,Consumer Non-Durables,Plastic Products,"Myers Industries, Inc."
1888,MYOV,Health Care,Major Pharmaceuticals,Myovant Sciences Ltd.
1889,NBR,Energy,Oil & Gas Production,Nabors Industries Ltd.
1890,NBR^A,,,Nabors Industries Ltd.
1891,NC,Consumer Durables,Consumer Electronics/Appliances,"NACCO Industries, Inc."
1892,NTP,Finance,Real Estate,Nam Tai Property Inc.
1893,NTEST,,,NASDAQ TEST STOCK
1894,NTEST.A,,,NASDAQ TEST STOCK
1895,NTEST.B,,,NASDAQ TEST STOCK
1896,NTEST.C,,,NASDAQ TEST STOCK
1897,NBHC,Finance,Major Banks,National Bank Holdings Corporation
1898,NFG,Public Utilities,Oil/Gas Transmission,National Fuel Gas Company
1899,NGG,Public Utilities,Natural Gas Distribution,"National Grid Transco, PLC"
1900,NHI,Consumer Services,Real Estate Investment Trusts,"National Health Investors, Inc."
1901,NOV,Energy,Metal Fabrications,"National Oilwell Varco, Inc."
1902,NPK,Capital Goods,Ordnance And Accessories,"National Presto Industries, Inc."
1903,NNN,Consumer Services,Real Estate Investment Trusts,National Retail Properties
1904,NNN^E,,,National Retail Properties
1905,NNN^F,,,National Retail Properties
1906,NRUC,Finance,Diversified Financial Services,National Rural Utilities Cooperative Finance Corporation
1907,SID,Capital Goods,Steel/Iron Ore,National Steel Company
1908,NSA,Consumer Services,Real Estate Investment Trusts,National Storage Affiliates Trust
1909,NSA^A,,,National Storage Affiliates Trust
1910,NGS,Energy,Oilfield Services/Equipment,"Natural Gas Services Group, Inc."
1911,NGVC,Consumer Services,Food Chains,"Natural Grocers by Vitamin Cottage, Inc."
1912,NRP,Energy,Coal Mining,Natural Resource Partners LP
1913,NTZ,Consumer Durables,Home Furnishings,"Natuzzi, S.p.A."
1914,NLS,Consumer Non-Durables,Recreational Products/Toys,"Nautilus Group, Inc. (The)"
1915,NCI,Consumer Services,Professional Services,"Navigant Consulting, Inc."
1916,NVGS,Transportation,Marine Transportation,Navigator Holdings Ltd.
1917,NNA,Transportation,Marine Transportation,Navios Maritime Acquisition Corporation
1918,NM,Transportation,Marine Transportation,Navios Maritime Holdings Inc.
1919,NM^G,,,Navios Maritime Holdings Inc.
1920,NM^H,,,Navios Maritime Holdings Inc.
1921,NMM,Transportation,Marine Transportation,Navios Maritime Partners LP
1922,NAV,Capital Goods,Auto Manufacturing,Navistar International Corporation
1923,NAV^D,Capital Goods,Auto Manufacturing,Navistar International Corporation
1924,NCR,Miscellaneous,Office Equipment/Supplies/Services,NCR Corporation
1925,NP,Basic Industries,Paper,"Neenah, Inc."
1926,NNI,Finance,Finance: Consumer Services,"Nelnet, Inc."
1927,NPTN,Technology,Semiconductors,NeoPhotonics Corporation
1928,NVRO,Health Care,Medical/Dental Instruments,Nevro Corp.
1929,HYB,,,"New America High Income Fund, Inc. (The)"
1930,NFC,Finance,Business Services,New Frontier Corporation
1931,NFC.U,,,New Frontier Corporation
1932,NFC.WS,,,New Frontier Corporation
1933,GF,,,"New Germany Fund, Inc. (The)"
1934,NWHM,Capital Goods,Homebuilding,New Home Company Inc. (The)
1935,IRL,,,"New Ireland Fund, Inc. (The)"
1936,NEWM,Consumer Services,Newspapers/Magazines,New Media Investment Group Inc.
1937,NMFC,,,New Mountain Finance Corporation
1938,NMFX,,,New Mountain Finance Corporation
1939,EDU,Consumer Services,Other Consumer Services,"New Oriental Education & Technology Group, Inc."
1940,NEWR,Technology,Computer Software: Prepackaged Software,"New Relic, Inc."
1941,NRZ,Consumer Services,Real Estate Investment Trusts,New Residential Investment Corp.
1942,NRZ^A,,,New Residential Investment Corp.
1943,SNR,Consumer Services,Real Estate Investment Trusts,New Senior Investment Group Inc.
1944,NYCB,Finance,Banks,"New York Community Bancorp, Inc."
1945,NYCB^A,,,"New York Community Bancorp, Inc."
1946,NYCB^U,,,"New York Community Bancorp, Inc."
1947,NYT,Consumer Services,Newspapers/Magazines,New York Times Company (The)
1948,NJR,Public Utilities,Oil/Gas Transmission,NewJersey Resources Corporation
1949,NEU,Basic Industries,Major Chemicals,NewMarket Corporation
1950,NEM,Basic Industries,Precious Metals,Newmont Goldcorp Corporation
1951,NR,Energy,Metal Fabrications,"Newpark Resources, Inc."
1952,NEXA,Basic Industries,Precious Metals,Nexa Resources S.A.
1953,NXRT,Consumer Services,Real Estate Investment Trusts,"NexPoint Residential Trust, Inc."
1954,NHF,,,NexPoint Strategic Opportunities Fund
1955,NEP,Public Utilities,Electric Utilities: Central,"NextEra Energy Partners, LP"
1956,NEE,Public Utilities,Electric Utilities: Central,"NextEra Energy, Inc."
1957,NEE^I,,,"NextEra Energy, Inc."
1958,NEE^J,,,"NextEra Energy, Inc."
1959,NEE^K,,,"NextEra Energy, Inc."
1960,NEE^N,,,"NextEra Energy, Inc."
1961,NEE^R,,,"NextEra Energy, Inc."
1962,NGL,Energy,Oil Refining/Marketing,NGL ENERGY PARTNERS LP
1963,NGL^B,,,NGL ENERGY PARTNERS LP
1964,NGL^C,,,NGL ENERGY PARTNERS LP
1965,NMK^B,Public Utilities,Natural Gas Distribution,"Niagara Mohawk Holdings, Inc."
1966,NMK^C,Public Utilities,Natural Gas Distribution,"Niagara Mohawk Holdings, Inc."
1967,NLSN,Miscellaneous,Business Services,Nielsen N.V.
1968,NKE,Consumer Non-Durables,Shoe Manufacturing,"Nike, Inc."
1969,NINE,Energy,Oilfield Services/Equipment,"Nine Energy Service, Inc."
1970,NIO,Capital Goods,Auto Manufacturing,NIO Inc.
1971,NI,Public Utilities,Power Generation,"NiSource, Inc"
1972,NI^B,Public Utilities,Power Generation,"NiSource, Inc"
1973,NL,Basic Industries,Major Chemicals,"NL Industries, Inc."
1974,NOAH,Finance,Investment Managers,Noah Holdings Ltd.
1975,NE,Energy,Oil & Gas Production,Noble Corporation
1976,NBL,Energy,Oil & Gas Production,Noble Energy Inc.
1977,NBLX,Energy,Natural Gas Distribution,Noble Midstream Partners LP
1978,NOK,Technology,Radio And Television Broadcasting And Communications Equipment,Nokia Corporation
1979,NOMD,Consumer Non-Durables,Packaged Foods,Nomad Foods Limited
1980,NMR,Finance,Investment Bankers/Brokers/Service,Nomura Holdings Inc ADR
1981,OSB,Basic Industries,Forest Products,Norbord Inc.
1982,NAT,Consumer Services,Marine Transportation,Nordic American Tankers Limited
1983,JWN,Consumer Services,Clothing/Shoe/Accessory Stores,"Nordstrom, Inc."
1984,NSC,Transportation,Railroads,Norfolk Souther Corporation
1985,NOA,Energy,Oilfield Services/Equipment,North American Construction Group Ltd.
1986,NRT,Energy,Oil & Gas Production,North European Oil Royality Trust
1987,NOC,Capital Goods,Industrial Machinery/Components,Northrop Grumman Corporation
1988,NRE,Consumer Services,Real Estate Investment Trusts,NorthStar Realty Europe Corp.
1989,NWN,Public Utilities,Oil/Gas Transmission,Northwest Natural Holding Company
1990,NWE,Public Utilities,Power Generation,NorthWestern Corporation
1991,NCLH,Consumer Services,Marine Transportation,Norwegian Cruise Line Holdings Ltd.
1992,NVS,Health Care,Major Pharmaceuticals,Novartis AG
1993,NVO,Health Care,Major Pharmaceuticals,Novo Nordisk A/S
1994,DNOW,Energy,Metal Fabrications,NOW Inc.
1995,NRG,Public Utilities,Electric Utilities: Central,"NRG Energy, Inc."
1996,NUS,Health Care,Other Pharmaceuticals,"Nu Skin Enterprises, Inc."
1997,NUE,Basic Industries,Steel/Iron Ore,Nucor Corporation
1998,NS,Energy,Natural Gas Distribution,Nustar Energy L.P.
1999,NS^A,,,Nustar Energy L.P.
2000,NS^B,,,Nustar Energy L.P.
2001,NS^C,,,Nustar Energy L.P.
2002,NSS,,,"NuStar Logistics, L.P."
2003,NTR,Basic Industries,Agricultural Chemicals,Nutrien Ltd.
2004,JMLP,,,Nuveen All Cap Energy MLP Opportunities Fund
2005,NVG,,,Nuveen AMT-Free Municipal Credit Income Fund
2006,NUV,,,Nuveen AMT-Free Municipal Value Fund
2007,NUW,,,Nuveen AMT-Free Municipal Value Fund
2008,NEA,,,Nuveen AMT-Free Quality Municipal Income Fund
2009,NAZ,,,Nuveen Arizona Quality Municipal Income Fund
2010,NKX,,,Nuveen California AMT-Free Quality Municipal Income Fund
2011,NCB,,,Nuveen California Municipal Value Fund 2
2012,NCA,,,"Nuveen California Municipal Value Fund, Inc."
2013,NAC,,,Nuveen California Quality Municipal Income Fund
2014,NTC,,,Nuveen Connecticut Quality Municipal Income Fund
2015,JCE,,,Nuveen Core Equity Alpha Fund
2016,JCO,,,Nuveen Credit Opportunities 2022 Target Term Fund
2017,JQC,,,Nuveen Credit Strategies Income Fund
2018,JDD,,,Nuveen Diversified Dividend and Income Fund
2019,DIAX,,,Nuveen Dow 30SM Dynamic Overwrite Fund
2020,JEMD,,,Nuveen Emerging Markets Debt 2022 Target Term Fund
2021,JMF,,,Nuveen Energy MLP Total Return Fund
2022,NEV,,,Nuveen Enhanced Municipal Value Fund
2023,JFR,,,Nuveen Floating Rate Income Fund
2024,JRO,,,Nuveen Floating Rate Income Opportuntiy Fund
2025,NKG,,,Nuveen Georgia Quality Municipal Income Fund 
2026,JGH,,,Nuveen Global High Income Fund
2027,JHY,,,Nuveen High Income 2020 Target Term Fund
2028,JHAA,,,Nuveen High Income 2023 Target Term Fund
2029,JHD,,,Nuveen High Income December 2019 Target Term Fund
2030,JHB,,,Nuveen High Income November 2021 Target Term Fund
2031,NXC,,,Nuveen Insured California Select Tax-Free Income Portfolio
2032,NXN,,,Nuveen Insured New York Select Tax-Free Income Portfolio
2033,NID,,,Nuveen Intermediate Duration Municipal Term Fund
2034,NMY,,,Nuveen Maryland Quality Municipal Income Fund
2035,NMT,,,Nuveen Massachusetts Municipal Income Fund
2036,NUM,,,Nuveen Michigan Quality Municipal Income Fund
2037,NMS,,,Nuveen Minnesota Quality Municipal Income Fund
2038,NOM,,,Nuveen Missouri Quality Municipal Income Fund
2039,JLS,,,Nuveen Mortgage Opportunity Term Fund
2040,JMM,,,Nuveen Multi-Market Income Fund
2041,NHA,,,Nuveen Municipal 2021 Target Term Fund
2042,NZF,,,Nuveen Municipal Credit Income Fund
2043,NMZ,,,Nuveen Municipal High Income Opportunity Fund
2044,NMI,,,"Nuveen Municipal Income Fund, Inc."
2045,NJV,,,Nuveen New Jersey Municipal Value Fund
2046,NXJ,,,Nuveen New Jersey Quality Municipal Income Fund
2047,NRK,,,Nuveen New York AMT-Free Quality Municipal
2048,NYV,,,Nuveen New York Municipal Value Fund 2
2049,NNY,,,"Nuveen New York Municipal Value Fund, Inc."
2050,NAN,,,Nuveen New York Quality Municipal Income Fund
2051,NNC,,,Nuveen North Carolina Quality Municipal Income Fd
2052,NUO,,,Nuveen Ohio Quality Municipal Income Fund
2053,NPN,,,Nuveen Pennsylvania Municipal Value Fund
2054,NQP,,,Nuveen Pennsylvania Quality Municipal Income Fund
2055,JPC,,,Nuveen Preferred & Income Opportunities Fund
2056,JPS,,,Nuveen Preferred & Income Securities Fund
2057,JPT,,,Nuveen Preferred and Income 2022 Term Fund
2058,JPI,,,Nuveen Preferred and Income Term Fund
2059,NAD,,,Nuveen Quality Municipal Income Fund
2060,JRI,,,Nuveen Real Asset Income and Growth Fund
2061,JRS,,,Nuveen Real Estate Fund
2062,BXMX,,,Nuveen S&P 500 Buy-Write Income Fund
2063,SPXX,,,Nuveen S&P 500 Dynamic Overwrite Fund
2064,NIM,,,Nuveen Select Maturities Municipal Fund
2065,NXP,,,Nuveen Select Tax Free Income Portfolio
2066,NXQ,,,Nuveen Select Tax Free Income Portfolio II
2067,NXR,,,Nuveen Select Tax Free Income Portfolio III
2068,NSL,,,Nuveen Senior Income Fund
2069,JSD,,,Nuveen Short Duration Credit Opportunities Fund
2070,NBB,,,Nuveen Taxable Municipal Income Fund
2071,JTD,,,Nuveen Tax-Advantaged Dividend Growth Fund
2072,JTA,,,Nuveen Tax-Advantaged Total Return Strategy Fund
2073,NTX,,,Nuveen Texas Quality Municipal Income Fund
2074,NPV,,,Nuveen Virginia Quality Municipal Income Fund
2075,NIQ,,,Nuveenn Intermediate Duration Quality Municipal Term Fund
2076,JMT,,,Nuven Mortgage Opportunity Term Fund 2
2077,NVT,Technology,Industrial Machinery/Components,nVent Electric plc
2078,NVR,Capital Goods,Homebuilding,"NVR, Inc."
2079,CTEST,,,NYSE Test One
2080,CTEST.E,,,NYSE Test One
2081,CTEST.G,,,NYSE Test One
2082,CTEST.L,,,NYSE Test One
2083,CTEST.O,,,NYSE Test One
2084,CTEST.S,,,NYSE Test One
2085,CTEST.V,,,NYSE Test One
2086,OAC.U,,,Oaktree Acquisition Corp.
2087,OAK,Finance,Investment Managers,"Oaktree Capital Group, LLC"
2088,OAK^A,,,"Oaktree Capital Group, LLC"
2089,OAK^B,,,"Oaktree Capital Group, LLC"
2090,OSLE,,,Oaktree Specialty Lending Corporation
2091,OMP,Energy,Oil & Gas Production,Oasis Midstream Partners LP
2092,OAS,Energy,Oil & Gas Production,Oasis Petroleum Inc.
2093,OBE,Energy,Oil & Gas Production,Obsidian Energy Ltd.
2094,OXY,Energy,Oil & Gas Production,Occidental Petroleum Corporation
2095,OII,Energy,Oilfield Services/Equipment,"Oceaneering International, Inc."
2096,OZM,Finance,Investment Managers,Och-Ziff Capital Management Group LLC
2097,OCN,Finance,Finance: Consumer Services,Ocwen Financial Corporation
2098,OFG,Finance,Major Banks,OFG Bancorp
2099,OFG^A,Finance,Major Banks,OFG Bancorp
2100,OFG^B,,,OFG Bancorp
2101,OFG^D,,,OFG Bancorp
2102,OGE,Public Utilities,Electric Utilities: Central,OGE Energy Corp
2103,OIBR.C,,,Oi S.A.
2104,OIS,Energy,Metal Fabrications,"Oil States International, Inc."
2105,ODC,Consumer Durables,Miscellaneous manufacturing industries,Oil-Dri Corporation Of America
2106,ORI,Finance,Property-Casualty Insurers,Old Republic International Corporation
2107,OLN,Basic Industries,Major Chemicals,Olin Corporation
2108,OHI,Consumer Services,Real Estate Investment Trusts,"Omega Healthcare Investors, Inc."
2109,OMC,Technology,Advertising,Omnicom Group Inc.
2110,OMN,Basic Industries,Specialty Chemicals,OMNOVA Solutions Inc.
2111,ONDK,Finance,Finance: Consumer Services,"On Deck Capital, Inc."
2112,OGS,Public Utilities,Oil/Gas Transmission,"ONE Gas, Inc."
2113,OLP,Consumer Services,Real Estate Investment Trusts,"One Liberty Properties, Inc."
2114,OMF,Finance,Finance: Consumer Services,"OneMain Holdings, Inc."
2115,OKE,Public Utilities,Oil & Gas Production,"ONEOK, Inc."
2116,ONE,Consumer Services,Other Consumer Services,OneSmart International Education Group Limited
2117,OOMA,Technology,EDP Services,"Ooma, Inc."
2118,OPY,Finance,Investment Bankers/Brokers/Service,"Oppenheimer Holdings, Inc."
2119,ORCL,Technology,Computer Software: Prepackaged Software,Oracle Corporation
2120,ORAN,Public Utilities,Telecommunications Equipment,Orange
2121,ORC,Consumer Services,Real Estate Investment Trusts,"Orchid Island Capital, Inc."
2122,OEC,Basic Industries,Major Chemicals,Orion Engineered Carbons S.A
2123,ORN,Basic Industries,Military/Government/Technical,"Orion Group Holdings, Inc."
2124,IX,Finance,Diversified Financial Services,Orix Corp Ads
2125,ORA,Public Utilities,Electric Utilities: Central,"Ormat Technologies, Inc."
2126,OSK,Capital Goods,Auto Manufacturing,Oshkosh Corporation
2127,OR,Basic Industries,Precious Metals,Osisko Gold Royalties Ltd
2128,OUT,Consumer Services,Real Estate Investment Trusts,OUTFRONT Media Inc.
2129,OSG,Transportation,Marine Transportation,"Overseas Shipholding Group, Inc."
2130,OMI,Health Care,Medical Specialities,"Owens & Minor, Inc."
2131,OC,Capital Goods,Industrial Machinery/Components,Owens Corning Inc
2132,OI,Consumer Durables,Containers/Packaging,"Owens-Illinois, Inc."
2133,ORCC,,,Owl Rock Capital Corporation
2134,OXM,Consumer Non-Durables,Apparel,"Oxford Industries, Inc."
2135,ROYT,Energy,Oil & Gas Production,Pacific Coast Oil Trust
2136,PACD,Energy,Oil & Gas Production,Pacific Drilling S.A.
2137,PCG,Public Utilities,Power Generation,Pacific Gas & Electric Co.
2138,PKG,Consumer Durables,Containers/Packaging,Packaging Corporation of America
2139,PD,Technology,Computer Software: Prepackaged Software,"PagerDuty, Inc."
2140,PAGS,Technology,EDP Services,PagSeguro Digital Ltd.
2141,PANW,Technology,Computer peripheral equipment,"Palo Alto Networks, Inc."
2142,PAM,Public Utilities,Electric Utilities: Central,Pampa Energia S.A.
2143,PHX,Energy,Oil & Gas Production,Panhandle Royalty Company
2144,PARR,Energy,Oil & Gas Production,"Par Pacific Holdings, Inc."
2145,PAR,Miscellaneous,Office Equipment/Supplies/Services,PAR Technology Corporation
2146,PGRE,Consumer Services,Real Estate Investment Trusts,"Paramount Group, Inc."
2147,PKE,Technology,Electrical Products,Park Aerospace Corp.
2148,PK,Consumer Services,Hotels/Resorts,Park Hotels & Resorts Inc.
2149,PKD,Energy,Oil & Gas Production,Parker Drilling Company
2150,PH,Capital Goods,Metal Fabrications,Parker-Hannifin Corporation
2151,PE,Energy,Oil & Gas Production,"Parsley Energy, Inc."
2152,PSN,Technology,EDP Services,Parsons Corporation
2153,PRE^F,,,PartnerRe Ltd.
2154,PRE^G,,,PartnerRe Ltd.
2155,PRE^H,,,PartnerRe Ltd.
2156,PRE^I,,,PartnerRe Ltd.
2157,PRTY,Consumer Services,Other Specialty Stores,Party City Holdco Inc.
2158,PAYC,Technology,Computer Software: Prepackaged Software,"Paycom Software, Inc."
2159,PBF,Energy,Integrated oil Companies,PBF Energy Inc.
2160,PBFX,Energy,Natural Gas Distribution,PBF Logistics LP
2161,BTU,Energy,Coal Mining,Peabody Energy Corporation
2162,PSO,Consumer Services,Books,"Pearson, Plc"
2163,PEB,Consumer Services,Real Estate Investment Trusts,Pebblebrook Hotel Trust
2164,PEB^C,,,Pebblebrook Hotel Trust
